date,n_headlines,summary
2023-01-09,3,"**Earnings Preview:** PAHC is set to report Q2 2023 earnings on Feb 8, with a management call following on Feb 9. No specific guidance or analyst actions noted. **Neutral** until further details emerge."
2023-01-12,7,"**Morgan Stanley downgraded PAHC, lowering the price target from $21.00 to $20.00 (Bearish)**. PAHC shares gapped up to $13.68 (Bullish). Q4 EPS was $0.21, missing the expected $0.26 (Bearish). First Republic Investment Management Inc. and Thrivent Financial for Lutherans increased their holdings by 6.7% and 5.2%, respectively (Bullish). Analysts now expect EPS of 1.22 for the current year (Neutral). **Net Tilt: Bearish** due to the downgrade and earnings miss outweighing the stock price increase and ownership boosts."
2023-01-16,5,"**Earnings:** PAHC reported Q4 EPS of $0.21 vs. expected $0.61, missing significantly. **Bearish.**

**Ownership Changes:** Walleye Capital LLC increased stake by 86.5%, while State of Alaska Department of Revenue sold shares. **Mixed.**

**Analyst Estimates:** Analysts now expect FY EPS of $1.22. **Neutral.**

**Net Tilt:** Bearish due to earnings miss, mixed ownership signals."
2023-01-21,1,"**Ownership Increase:** Pzena Investment Management LLC increased its stake in PAHC, indicating potential confidence in the company’s prospects. **Bullish**.

No conflicting signals present. **NET TILT:** Bullish."
2023-01-22,7,"**Analyst Downgrades & Price Target Cut:** Com lowered PAHC’s rating from ""Buy"" to ""Hold,"" while Morgan Stanley cut the price target from $21.00 to $20.00 (Bearish).

**Earnings Miss:** Q4 EPS was $0.21, missing the expected $0.26 (Bearish).

**Institutional Ownership Shifts:** Zebra Capital Management increased its stake by 14.2%, but overall sentiment is mixed with some new acquisitions like Allspring Global Investments (Net Tilt: Neutral).

**Stock Price:** Opened at $15.33 on Friday (Neutral).

**Net Tilt:** Bearish due to analyst downgrades and earnings miss."
2023-01-24,1,"Pzena Investment Management increased its stake in PAHC, indicating potential confidence in the company’s prospects. **Bullish**.

No other trading-relevant signals or conflicting information provided in the given headlines."
2023-01-31,6,"**Revenue Beat:** Bullish; Q4 revenue was $232.50M vs. $224.19M consensus.

**Analyst Downgrade:** Bearish; Com downgraded PAHC from ""buy"" to ""hold.""

**Institutional Ownership Shifts:** Mixed; First Republic increased holdings by 6.7%, while Victory Capital decreased position.

**EPS Guidance:** Neutral; analysts predict EPS of 1.22 for the current year.

**Stock Price:** Bearish; PAHC opened at $15.10 on Tuesday.

**Net Tilt:** Bearish due to downgrade and stock price movement, despite revenue beat."
2023-02-01,13,"**Morgan Stanley downgraded PAHC, cutting the price target from $21.00 to $20.00 (Bearish)**. Institutional ownership increased significantly with Lutherans, Credit Suisse, Renaissance Technologies, Blackrock, Sei Investments, Dimensional Fund Advisors, and Bank all raising stakes (Bullish). Comerica Bank sold shares (Bearish). PAHC stock gained 2.0% (Bullish). Two Sigma Investments entered as a new shareholder (Bullish). Analysts expect Q4 EPS of $0.31 (Neutral). Net tilt is **Bullish** due to multiple large institutional buys outweighing the downgrade."
2023-02-03,5,"**Revenue Beat:** Bullish. PAHC reported Q4 revenue of $232.50M vs. estimates of $224.19M.

**Institutional Ownership Increase:** Bullish. KBC Group NV, M&T Bank Corp, and Lazard Asset Management LLC all initiated new stakes in PAHC during Q2.

**EPS Guidance:** Neutral. Analysts forecast FY EPS at $1.21.

**Net Tilt:** Bullish. Multiple institutional investors increased holdings, signaling confidence."
2023-02-06,2,"Phibro Animal Health Corporation (PAHC) announced the appointment of Alejandro Bernal to its Board of Directors, a neutral to slightly positive development as it may bring new strategic insights (bullish). Additionally, the company declared a quarterly cash dividend of $0.12 per share, which is a neutral event but could provide shareholder value through regular income (neutral). No conflicting signals present; overall, a slightly bullish tilt due to potential board-level enhancements."
