date,n_headlines,summary
2023-01-03,3,"**Acquisition:** Progress Software is acquiring MarkLogic for $355M. **Bullish** - Expected to enhance Progress' database capabilities and expand market reach.

**Earnings:** Progress Software will report Q4 2022 financial results on January 17, 2023. **Neutral** - No specific guidance or earnings surprise details available yet.

**Net Tilt:** Bullish due to acquisition, neutral on earnings outlook pending further details."
2023-01-04,1,"**Acquisition Announcement:** PRGS is acquiring MarkLogic for $355 million. This move is seen as strategic to enhance PRGS’s data management capabilities. **Bullish** on potential synergies and market expansion, but **bearish** on near-term financial impact due to acquisition costs and integration risks."
2023-01-06,5,"**Price Target Downgrade:** Citigroup downgraded PRGS, reducing the price target from $52.00 to $46.00 (Bearish).

**Acquisitions & Ownership Increases:** 
- PRGS set to acquire MarkLogic (Bullish).
- Victory Capital Management increased stake by 240.5% in Q2 (Bullish).
- Wellington Management Group increased position by 25.4% in Q1 (Bullish).
- Versor Investments made a new investment in PRGS (Bullish).

**Net Tilt:** Bullish due to multiple ownership increases and acquisition news, despite the price target downgrade."
2023-01-07,2,"**Ownership Changes:** 
- **Bullish:** Corp increased its position in PRGS by 1.8% in Q3, indicating confidence.
- **Bearish:** Revenue Sells decreased holdings by 3,020 shares, suggesting some uncertainty.

**Net Tilt:** Mixed signals with slight bullish bias due to larger percentage increase from Corp compared to share volume decrease from Revenue Sells."
2023-01-09,4,"**Ownership Increases:** Llc increased its stake in PRGS by 94.6% in Q2, while Wellington Management Group LLP increased its stake by 25.4% in Q1 (Bullish).

**Stock Performance:** PRGS shares opened at $52.06 on Monday (Neutral).

**Stake Acquisition:** Corp acquired 336 additional shares of PRGS (Bullish).

**Net Tilt:** Bullish due to significant ownership increases and stake acquisitions indicating investor confidence."
2023-01-12,4,"**Price Target Downgrade:** Citigroup downgraded PRGS, cutting the price target from $52.00 to $46.00 (Bearish).

**Ownership Changes:**
- Llc increased holdings by 50.0% in Q1 (Bullish).
- Sg Americas Securities LLC increased holdings by 56.6% in Q2 (Bullish).
- Handelsbanken Fonder AB decreased holdings (Bearish).

**Net Tilt:** Mixed signals with one bearish and two bullish ownership increases, but the price target downgrade leans overall Bearish."
2023-01-13,2,"**Revenue Guidance:** Progress Software provided Q4 FY22 revenue guidance of $158M to $166M. This range is neutral as it does not specify a midpoint or compare to prior expectations.

**Earnings Release:** PRGS will report Q4 FY22 earnings on Jan 17, with no additional details on expected performance.

**Net Tilt:** Neutral. No clear bullish or bearish signals from the provided guidance or earnings release date.

Action: **HOLD** until further details emerge on Jan 17."
2023-01-14,9,"**Insider Activity:** CEO Yogesh K. Gupta and EVP Loren Jarrett sold shares (bearish). However, management and several institutional investors increased their positions significantly (bullish).

**Ownership Changes:** Management and multiple institutions like Captrust Financial Advisors, Wellington Management Group, and Assenagon Asset Management increased stakes (bullish).

**Stock Price:** PRGS opened at $53.76 (neutral).

**Net Tilt:** Mixed signals with significant insider selling offset by substantial stake increases from key investors, slightly bullish overall."
2023-01-16,10,"**Price Target Downgrade:** Citigroup downgraded PRGS from $52.00 to $46.00, bearish.

**Ownership Increase:** Llc increased stake by 10.1%, bullish. New investors Balyasny Asset Management and Baird Financial Group also entered, bullish.

**Earnings Preview:** EPS expected at $1.09, earnings announcement on Jan 17th, neutral.

**Net Tilt:** Mixed signals; ownership increase and new investors are bullish, while the downgrade is bearish."
2023-01-17,19,"**Earnings & Guidance:** PRGS Q4 Non-GAAP EPS of $1.12 beats by $0.03; Q1 EPS guidance of $1.04-$1.08 meets consensus but FY23 EPS guidance of $4.09-$4.17 misses consensus by $0.18-$0.26. **Revenue:** Q4 revenue of $157.1M misses by $5.47M. **Acquisition:** PRGS acquires MarkLogic. **Stock Reaction:** Shares fell 3% post-earnings. **Net Tilt:** Mixed, with strong current quarter performance but weak forward guidance and revenue miss."
2023-01-18,31,"**Earnings & Guidance:** Bullish. Q4 EPS $1.12 vs. est. $1.09, beating by $0.03. Q4 EBIT $35.79M vs. $20.36M, pre-tax income $59M vs. cons. $58.24M. FY23 rev. guidance $671-681M vs. cons. $630.1M, Q1 rev. guidance $156-160M vs. cons. $152M.

**Revenue & Financials:** Bullish. Q4 rev. $157.13M (+10.7% YoY), FY22 rev. $602.01M (+13.3% YoY). FY22 EPS excluding exceptionals $4.13 vs. $3.87. Q4 div. per share $0.185 vs. $0.18.

**Analyst Actions:** Mixed. JPMorgan upgraded PT to $57; Citi downgraded PT to $54.

**Insider Activity:** Bearish. CEO and CAO sold shares.

**Ownership Changes:** Neutral. Various funds increased stakes, while US Bancorp decreased.

**Net Tilt:** Bullish. Strong financial performance and positive guidance outweigh minor insider selling."
2023-01-19,6,"**Price Target Downgrade:** Citigroup downgraded PRGS, reducing the price target from $52.00 to $46.00. **Bearish**.

**Ownership Changes:** Corp increased holdings by 5.9%, while Comerica Bank trimmed holdings. **Mixed**.

**Stock Performance:** PRGS fell 3.2% today. **Bearish**.

**Opening Price:** PRGS opened at $51.79 on Thursday. **Neutral**. 

**Net Tilt:** Bearish."
2023-01-20,3,"**Earnings:** PRGS reported FY22 EPS of $0.74, missing expectations. **Bearish** due to earnings miss.

**Stock Price:** Shares gapped down to $53.50 post-earnings announcement. **Bearish** due to stock price decline.

**Net Tilt:** Bearish."
2023-01-21,9,"**Bullish Signals:**
- **Stock Performance:** Progress Software stock up 1.1%.
- **Ownership Increase:** Federated Hermes Inc. increased holdings by 46.7% in Q3; another entity increased holdings by 50.0% in Q1.

**Bearish Signals:**
- **EPS Estimate Downgrades:** Oppenheimer downgraded Q2 2023 EPS to $0.62; Wedbush downgraded Q4 2023 EPS.
- **Insider Sell:** EVP Loren Jarrett sold 4,215 shares on Nov 4th.

**Neutral Signals:**
- **Analyst Estimates:** Brokers predict Q2 2023 EPS of $0.89; Wedbush forecasts Q2 2024 EPS at $1.01.

**Net Tilt:** Bearish due to multiple EPS downgrade signals and insider sell, offset slightly by ownership increases and minor stock gain."
2023-01-22,13,"**Insider Activity:** CEO Yogesh K. Gupta and insider Cao Domenic Lococo sold shares, bearish ($0.49).

**Revenue:** QoQ revenue up 10.7%, but missed estimates by $3.87M, mixed ($0.27).

**Ownership Changes:** Multiple institutions increased holdings (Vanguard, Segall Bryant & Hamill, State Street, Renaissance Technologies, Sg Americas Securities), bullish ($0.37).

**Earnings:** Reported earnings, no specific details provided, neutral ($0.00).

**Net Tilt:** Bullish due to institutional buying outweighing insider sales."
2023-01-23,9,"**Analyst Ratings:** Bullish; Guggenheim upgraded PRGS to Buy. Bearish; EPS estimates for Q1 2023 lowered.

**Institutional Ownership:** Mixed; Raymond James & Associates increased holdings by 23.6%, while Blackrock Inc. cut its stake. Versor Investments LP initiated a new position, but another entity sold 736 shares.

**Earnings & Revenues:** Neutral; consensus FY EPS at $3.44, revenues at $642MM.

**Net Tilt:** Net slightly bullish due to analyst upgrade and new institutional interest, offset by EPS downgrade and some selling activity."
2023-01-24,3,"**Insider Sell:** CFO Anthony Folger sold 11,863 shares (bearish).

**Stake Acquisition:** Sciencast Management LP initiated a new position in PRGS (bullish).

**Earnings Estimate:** Analysts predict EPS of 3.44 for the current year (neutral).

**Net Tilt:** Mixed signals with one bearish and one bullish action; overall neutral."
2023-01-25,7,"**Price Target Downgrade:** Citigroup downgraded PRGS, lowering the price target from $52.00 to $46.00 (Bearish).

**Ownership Increase:** Corporate insiders increased holdings by 0.6% in Q4 (Bullish).

**Revenue Miss:** Q4 revenue was $159.17M vs. estimates of $163.04M (Bearish).

**Analyst Reaffirmation:** Guggenheim reaffirmed a ""Buy"" rating with a $60.00 price target (Bullish).

**Net Tilt:** Mixed signals; revenue miss and downgrade are bearish, while insider buying and analyst reaffirmation are bullish."
2023-01-27,9,"**Earnings:** Bullish. PRGS reported EPS of $0.92, beating expectations of $0.61.

**Insider Sales:** Bearish. EVP Loren Jarrett and CEO Yogesh K. Gupta sold 4,215 and 5,000 shares respectively.

**Institutional Ownership:** Mixed. Multiple institutions increased their stakes: Inc. (+123.2%), Federated Hermes (+46.7%), Seizert Capital (+22.1%), and Metlife Investment Management (+57.1%). Royce & Associates invested $598k.

**Net Tilt:** Neutral to Slightly Bullish due to strong earnings offsetting insider sales."
2023-02-02,14,"**Revenue Growth:** Bullish; Q4 revenue up 10.7% YoY.

**Insider Sales:** Bearish; CFO Anthony Folger sold 11,863 shares, and Kathryn Kulikoski sold 425 shares.

**Institutional Ownership:** Mixed; Federated Hermes Inc., Llc, and Md increased holdings, while Asset Management One Co. Ltd. decreased holdings.

**Analyst Rating:** Neutral; Guggenheim reissued ""buy"" with $60.00 target.

**Stock Performance:** Bullish; PRGS stock up 3.5%.

**Dividends:** Neutral; quarterly dividend announced for March 15th.

**Net Tilt:** Mixed signals; revenue growth and stock performance bullish, but insider sales and mixed institutional activity bearish."
2023-02-03,2,"**Ownership Changes:**  
- **Bullish:** Sg Americas Securities LLC increased its stake in PRGS by 56.6% in Q2, indicating confidence in the stock.  
- **Bearish:** Llc reduced its position by 2.6% in Q3, suggesting some hesitation.  
**Net Tilt:** Mixed signals with a slight bullish bias due to the larger increase from Sg Americas Securities LLC."
