date,n_headlines,summary
2023-01-02,3,"Revenue growth: Bullish, Q4 revenue up 13.2% YoY. Ownership: Mixed, JPMorgan增持7.7%, but Vermont sold 200 shares. Net: Slightly bullish due to revenue beat and major institutional support."
2023-01-05,3,"**Bullish Ownership Increase:** Baird Financial Group Inc. increased its position in WD-40 by 3.0% in Q2, while DE boosted its position by 3.2% in Q1.

**Neutral Stock Price:** WD-40 stock opened at $161.18 on Thursday.

**Net Tilt:** Bullish due to significant ownership increases by institutional investors."
2023-01-06,2,"**Ownership Decrease:** Hancock Whitney Corp sold 1,431 shares of WDFC (bearish). This indicates some institutional holders may be reducing their positions.

**Stock Price Movement:** WDFC opened at $162.59 on Friday with no significant change (neutral).

**Net Tilt:** Bearish due to ownership decrease, but stock price movement is neutral."
2023-01-08,9,"**Ownership Increase:** Bullish. Marshall Wace LLP, Captrust Financial Advisors, and Sei Investments Co. have all increased their stakes in WDFC.

**Stock Performance:** Bearish. Shares opened at $161.13, down slightly from previous close.

**Earnings Announcement:** Neutral. WDFC set to announce Q1 earnings on Jan 9th, with no specific earnings beat/miss signals provided.

**Dividend Declaration:** Neutral. Quarterly dividend declared, payable on Jan 31st.

**Net Tilt:** Mixed signals; ownership increases bullish, stock performance bearish."
2023-01-09,16,"**Earnings Miss:** WDFC reported Q1 EPS of $1.02, missing the consensus of $1.09 by 6.42%, and revenue of $124.89M, below the expected $140.73M by 11.25%. **Bullish:** Profit was $14M, and EPS was $1.02. **Bearish:** Guidance unchanged, sales fell, and the stock dropped 8%. **Neutral:** Buyback approval noted. **Net Tilt:** Bearish due to significant misses and stock decline."
2023-01-10,26,"**Revenue and Earnings Down:** Q1 revenue dropped 7.3% YoY to $124.89M, missing consensus. EPS fell to $1.02, below expectations. Q1 pre-tax profit and EBIT also declined. **Bullish:** FY23 revenue guidance met expectations at $545M-$570M vs. $545.93M consensus. **Bearish:** Revenue guidance for Q1 was lowered. **Mixed:** Analysts' actions show mixed sentiment with Da Davidson upgrading price target to $207 but insider Geoffrey Holdsworth selling shares. **Neutral:** EPS guidance unchanged at $5.09-$5.24. **Net Tilt:** Bearish due to revenue and earnings misses, despite some positive actions."
2023-01-11,5,"**Earnings Below Expectations:** WDFC missed EPS expectations, reporting $0.74 vs. expectations. **Bullish:** Citigroup Inc. increased its position by 5.3%, and MetLife Investment Management LLC boosted holdings by 57.7%. **Neutral:** Dividend announcement noted but no specific details provided. **Net Tilt:** Bearish due to earnings miss, offset slightly by institutional buying."
2023-01-12,4,"**Insider Buy & Ownership Changes:**  
- **Bullish:** CEO Steven A. Brass bought 632 shares (Oct 26).  
- **Mixed:** JPMorgan Chase increased stake by 7.7%, while Handelsbanken Fonder reduced by 10.5%.  
- **Bullish:** WDFC stock up 3.1%.

NET TILT: SLIGHTLY BULLISH due to insider buy and positive stock movement, despite mixed institutional ownership signals."
2023-01-13,11,"**Earnings:** BWS Financial downgraded FY2023 EPS to $5.24 (bearish). WD-40 reported Q4 EPS of $1.34, beating estimates (bullish). Jefferies upgraded Q2 2023 EPS to $1.01 (bullish).

**Revenue:** Revenue missed Q4 expectations at $124.89M vs. $140.70M consensus (bearish). Revenue declined 7.3% YoY (bearish).

**Ownership:** Llc increased holdings by 280% in Q3 (bullish). Quantbot Technologies initiated a new stake in Q2 (bullish).

**Net Tilt:** Mixed signals with revenue and ownership trends bullish but earnings and revenue outlook bearish."
2023-01-14,13,"**Earnings Estimate Downgrade:** BWS Financial downgraded FY2023 EPS estimate to $0.62 (bearish).

**Insider Activity:** Director Geoffrey Holdsworth and Patricia Q. Olsem sold shares (bearish).

**Institutional Ownership Changes:** Multiple institutions increased stakes (Goldman Sachs, Cubist, State Street, First Trust) while Cambridge Investment Research Advisors reduced stake (mixed, net slightly bearish).

**Analyst Actions & Predictions:** Da Davidson provided Q2 2023 EPS estimates; consensus predicts $5.24 EPS for FY2023 (neutral).

**Net Tilt:** Bearish due to downgrade and insider sales outweighing institutional buying."
2023-01-15,3,"**Institutional Ownership Changes:**  
- **Bullish:** Blackrock Inc. increased holdings in WDFC by 1.2% in Q1. Principal Financial Group Inc. raised holdings by 7.5% in Q2.  
- **Bearish:** Truist Financial Corp. sold shares of WDFC.  
**Net Tilt:** Bullish due to larger increases from major institutions outweighing the sell-off."
2023-01-20,6,"**Insider & Institutional Buying:** Bullish. CEO Steven A. Brass purchased 586 shares, while Goldman Sachs, Cubist Systematic Strategies, and State Street increased their stakes.

**Revenue Decline:** Bearish. Q4 revenue fell 7.3% YoY.

**Earnings Forecast:** Neutral. Analysts predict EPS of $5.19 for the current year.

**Net Tilt:** Mixed signals with insider and institutional buying offsetting the revenue decline."
2023-01-21,1,"**Ownership Update:** Janney Montgomery Scott LLC increased its position in WD-40 (WDFC) to $690,000. **Direction:** Bullish. Evidence: Institutional ownership increase suggests confidence in the stock.

---

No other trading-relevant signals were provided in the given headline."
2023-01-22,5,"**Earnings:** WD-40 reported EPS of $1.34, beating expectations. **Bullish.**

**Ownership Increase:** Llc significantly increased its stake in WD-40, growing holdings by 280% in Q3 and purchasing a new stake in Q2. **Bullish.**

**Stock Performance:** WDFC stock gained 5.2%. **Bullish.**

**Net Tilt:** Strongly Bullish."
2023-01-23,5,"**Ownership Increases:** Raymond James & Associates increased its stake by 13.3%, Blackrock Inc. by 1.2%, and Principal Financial Group Inc. by 7.5%. **Bullish**, as major investors boosting stakes indicates confidence.

**Price Target Upgrade:** Da Davidson raised its price target from $205.00 to $207.00. **Bullish**, suggesting higher valuation expectations.

**Stock Price:** Opened at $176.71. Neutral, but within range of recent upgrades.

**Net Tilt:** Bullish, with multiple ownership increases and a price target upgrade outweighing neutral price action."
2023-01-25,4,"**Ownership Increase:** 
- **Bullish:** Inc. increased its position by 6.8% in Q3, and Baird Financial Group Inc. increased holdings by 3.0% in Q2.
- **Bullish:** Inc. acquired 83 new shares.

**Earnings Estimate:**
- **Neutral:** Analysts expect EPS of $5.19 for the current year.

NET TILT: Bullish due to multiple ownership increases with no conflicting signals."
2023-01-26,5,"**Insider Buy & Ownership Increase:** Bullish. CEO Steven A. Brass acquired 586 shares, indicating confidence. Llc also increased its stake.

**Revenue Decline:** Bearish. Q4 revenue fell 7.3% YoY.

**Price Target Upgrade:** Bullish. Da Davidson raised PT from $205 to $207.

**Stock Performance:** Bearish. Shares opened at $173.37, down slightly from previous close.

**Net Tilt:** Mixed signals with insider buys and PT upgrade vs. revenue miss and stock dip."
2023-01-27,1,"**Ownership Decrease:** Los Angeles Capital Management LLC reduced its holdings in WDFC. **Direction: Bearish**. Evidence: Institutional investor reducing stake suggests lack of confidence in near-term prospects.

**Net Tilt:** Bearish."
2023-02-02,8,"WD-40 Co. reported EPS of $1.34, beating estimates. Bullish. Insider Patricia Q. Olsem sold 625 shares, bearish. JPMorgan Chase increased holdings by 7.7%, bullish. SG Americas Securities reduced stake and sold 1,824 shares, bearish. Net tilt slightly negative due to mixed ownership signals. Analysts forecast EPS of 5.19 for FY, neutral. Open price at $178.12, neutral."
2023-02-03,2,"**Ownership Decrease:** First Republic Investment Management Inc. cut its stake in WDFC, signaling **bearishness** (ownership reduction often indicates lack of confidence).

**Stock Performance:** Despite the ownership decrease, WDFC stock gained 4.6%, indicating **bullishness** from other investors.

**Net Tilt:** Mixed signals with ownership decrease vs. positive stock performance."
2023-02-04,1,"**Ownership Increase:** Llc increased its holdings in WD-40 by 280.0% in Q3.  
**Direction:** Bullish  
**Evidence:** Significant increase in ownership suggests confidence in the stock’s future performance.

No conflicting signals present. Net tilt is bullish."
2023-02-06,6,"**Insider Activity & Ownership Changes:** Bearish - Patricia Q. Olsem sold 438 shares, while Prudential Financial Inc. reduced holdings by selling 149 shares. Bullish - Llc and Quantbot Technologies LP initiated new positions.  
**Earnings Estimate:** Neutral - Analysts expect EPS of $5.19 for the current year.  
**Stock Price:** Neutral - WDFC opened at $181.46 on Monday.  
**Net Tilt:** Slightly Bearish due to insider and institutional selling."
2023-02-07,3,"Blackrock increases position in WDFC, bullish on ownership trend. Q4 revenue hits $555MM, inline with expectations, neutral impact. WDFC declares $0.83 dividend, positive for shareholders. No conflicting signals present. Net tilt: **Bullish**."
2023-02-08,7,"**Insider and Institutional Buying:** Bullish. CEO Steven A. Brass purchased 586 shares, while multiple institutions increased their stakes: Llc upped holdings by 3.9%, Blackrock by 1.2%, State Street by 0.7%, First Trust by 27.4%, and Principal Financial by 7.5%. Barclays also bought 1,064 shares. Net direction is strongly bullish with consistent buying signals from insiders and major investors."
2023-02-09,10,"**Insider Activity:** Bearish; Patricia Q. Olsem sold 438 shares, while Texas sold 195 shares. Bullish: M&T Bank Corp increased holdings by 12.4%, and Quantbot Technologies LP and Td Asset Management Inc. initiated positions.

**Revenue & Earnings:** Bearish; Q revenue $124.89M vs. est. $140.70M, missing by $15.81M. EPS forecasted at 5.19 for the year.

**Ownership Changes:** Mixed; Texas reduced stake, while M&T Bank and Quantbot Technologies increased holdings, and Td Asset Management initiated a position.

**Stock Performance:** Bearish; WDFC stock down 2.3%.

**Net Tilt:** Bearish."
2023-02-13,3,"**Ownership Changes:**  
- **Bullish:** Fifth Third Bancorp increased its stake in WDFC by 24.0% in Q2.  
- **Bullish:** An unnamed LLC increased its position by 6.9% in Q3.  
- **Bearish:** A system sold 560 shares of WDFC.  

**Net Tilt:** Bullish due to significant institutional buying outweighing the smaller sell-off."
2023-02-14,5,"**Ownership Increase:** Multiple institutional investors increased their stakes in WDFC: LP upped holdings by 27.4%, Goldman Sachs by 36.7%, and Cubist Systematic Strategies by 161.1%. **Bullish**.

**Earnings Estimate:** Analysts predict EPS of $5.19 for the current year. **Neutral**.

**Stock Price:** WDFC opened at $178.65 on Tuesday. **Neutral**.

NET TILT: **Bullish** due to significant ownership increases."
2023-02-17,9,"**Insider Trading:** CEO Steven A. Brass bought 586 shares (bullish), while insider Patricia Q. Olsem sold 438 shares (bearish). **Net Tilt:** Mixed.

**Institutional Ownership:** Llc increased its stake by 280% in Q3 (bullish), Quantbot Technologies LP and another Llc acquired new stakes in Q2 and Q3 respectively (bullish).

**Revenue Performance:** Revenue of $124.89M missed estimates by $15.81M (bearish), down 7.3% YoY (bearish).

**New Stake Acquisitions:** Inc. purchased 69 shares (bullish).

**Stock Price:** Opened at $175.00 (neutral).

**Net Tilt:** Bearish due to revenue miss and decline, offset by bullish institutional activity."
2023-02-22,3,"**Institutional Ownership Increase:** Baird Financial Group increased holdings by 3.0% in Q2, while both Inc. and Bessemer Group increased holdings by 2.5% in Q3. **Bullish** on investor confidence and potential support for share price."
2023-02-27,8,"**Insider Activity & Ownership Changes:**  
- **Bearish:** Patricia Q. Olsem sold 438 shares. Renaissance Technologies LLC sold 42,300 shares.  
- **Bullish:** Blackrock Inc., State Street Corp, First Trust Advisors LP, Principal Financial Group Inc., and an unnamed LLC increased their positions.  

**Price Movement:**  
- **Bearish:** WDFC traded down 1.1%.  

**Net Tilt:** Mixed signals with significant insider selling offset by major institutional buying."
2023-02-28,6,"**Insider & Institutional Buying:** Bullish. CEO Steven A. Brass acquired 586 shares, while Fifth Third Bancorp and Quantbot Technologies LP increased their stakes by 24.0% and 1,370.4%, respectively.

**Revenue Decline:** Bearish. Revenue fell 7.3% YoY.

**Earnings Data:** Neutral. Earnings were reported on Jan 9th, with analysts expecting EPS of 5.19 for FY.

**Net Tilt:** Mixed signals with insider/institutional buying offsetting revenue decline."
2023-03-01,2,"**Ownership Increase:**  
- **Bullish**: Envestnet Asset Management Inc. increased its stake in WDFC by 1.7%, indicating institutional confidence.
- **Bullish**: Pdt Partners LLC took a new position in WDFC, suggesting renewed interest from investment firms.

NET TILT: Bullish."
2023-03-04,9,"**Insider Activity:** Bearish; Patricia Q. Olsem sold 438 shares.  
**Institutional Ownership:** Bullish; Llc, Blackrock Inc., State Street Corp, First Trust Advisors LP, and Principal Financial Group Inc. increased holdings. Envestnet Asset Management Inc. sold 283 shares. Tower Research Capital LLC TRC acquired 829 shares.  
**Earnings Estimate:** Neutral; analysts forecast EPS of 5.19 for the current year."
